time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2000-09-05T22:00:00Z,279.5,280,277.5,277.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17260,14118.2,125433,67240,-48772,18468,23403,-42285,-18882,20179,-19765,414
2000-09-06T22:00:00Z,278.2,278.6,276.3,277.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24340,14725.05,125433,67240,-48772,18468,23403,-42285,-18882,20179,-19765,414
2000-09-07T22:00:00Z,278,278.4,275.1,276.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13640,14660.1,125433,67240,-48772,18468,23403,-42285,-18882,20179,-19765,414
2000-09-10T22:00:00Z,276.8,277.3,275.9,276.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24455,15326.85,125433,67240,-48772,18468,23403,-42285,-18882,20179,-19765,414
2000-09-11T22:00:00Z,277,279.5,276.4,276.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11101,15465.95,133431,73339,-46655,26684,22031,-49029,-26998,21971,-21657,314
2000-09-12T22:00:00Z,276.5,277.4,275.9,276.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15630,15126.9,133431,73339,-46655,26684,22031,-49029,-26998,21971,-21657,314
2000-09-13T22:00:00Z,276.7,278.1,275.5,276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16426,15146.6,133431,73339,-46655,26684,22031,-49029,-26998,21971,-21657,314
2000-09-14T22:00:00Z,275.8,276.9,274.3,275.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17196,15451.1,133431,73339,-46655,26684,22031,-49029,-26998,21971,-21657,314
2000-09-17T22:00:00Z,276,278,274.7,274.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12053,15750.15,133431,73339,-46655,26684,22031,-49029,-26998,21971,-21657,314
2000-09-18T22:00:00Z,275.3,276.3,274,275.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23559,16351.85,137565,77684,-46399,31285,22874,-53435,-30561,22063,-22787,-724
2000-09-19T22:00:00Z,275.4,275.8,272.3,272.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13480,15945,137565,77684,-46399,31285,22874,-53435,-30561,22063,-22787,-724
2000-09-20T22:00:00Z,272.7,274.2,271.7,273.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30053,16840.65,137565,77684,-46399,31285,22874,-53435,-30561,22063,-22787,-724
2000-09-21T22:00:00Z,273.9,279.2,273.5,275.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13097,16875.7,137565,77684,-46399,31285,22874,-53435,-30561,22063,-22787,-724
2000-09-24T22:00:00Z,275.2,277.4,275.2,277.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19561,17536.65,137565,77684,-46399,31285,22874,-53435,-30561,22063,-22787,-724
2000-09-25T22:00:00Z,277.4,278.7,276.8,277.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42430,18810.6,133035,75429,-49827,25602,24033,-49984,-25951,22773,-22424,349
2000-09-26T22:00:00Z,277.4,282.5,277.1,281.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28259,19825.4,133035,75429,-49827,25602,24033,-49984,-25951,22773,-22424,349
2000-09-27T22:00:00Z,281.7,282.2,278.2,278.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22090,19217.85,133035,75429,-49827,25602,24033,-49984,-25951,22773,-22424,349
2000-09-28T22:00:00Z,278.8,279,275.5,276.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11620,19360.65,133035,75429,-49827,25602,24033,-49984,-25951,22773,-22424,349
2000-10-01T22:00:00Z,277.3,277.6,275.6,276.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10992,19236.35,133035,75429,-49827,25602,24033,-49984,-25951,22773,-22424,349
2000-10-02T22:00:00Z,276.1,276.2,274.5,274.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15465,19135.35,124815,68457,-51489,16968,23444,-43555,-20111,21662,-18519,3143
2000-10-03T22:00:00Z,275,275.3,272.8,273.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16472,19095.95,124815,68457,-51489,16968,23444,-43555,-20111,21662,-18519,3143
2000-10-04T22:00:00Z,273.5,274.7,272.3,273.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15880,18672.95,124815,68457,-51489,16968,23444,-43555,-20111,21662,-18519,3143
2000-10-05T22:00:00Z,273.8,273.9,271.6,272.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8482,18415.05,124815,68457,-51489,16968,23444,-43555,-20111,21662,-18519,3143
2000-10-08T22:00:00Z,272,273.2,272,272.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23979,18391.25,124815,68457,-51489,16968,23444,-43555,-20111,21662,-18519,3143
2000-10-09T22:00:00Z,273.3,275.8,271.2,275.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23630,19017.7,134015,73756,-51341,22415,25477,-51003,-25526,22999,-19888,3111
2000-10-10T22:00:00Z,275.3,277.5,272.8,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38963,20184.35,134015,73756,-51341,22415,25477,-51003,-25526,22999,-19888,3111
2000-10-11T22:00:00Z,273.4,279.3,272.8,278.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31284,20927.25,134015,73756,-51341,22415,25477,-51003,-25526,22999,-19888,3111
2000-10-12T22:00:00Z,278.9,279.9,273.8,274.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11687,20651.8,134015,73756,-51341,22415,25477,-51003,-25526,22999,-19888,3111
2000-10-15T22:00:00Z,274.6,274.8,273.4,273.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17153,20906.8,134015,73756,-51341,22415,25477,-51003,-25526,22999,-19888,3111
2000-10-16T22:00:00Z,273.8,274.3,271.4,273.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28214,21139.55,129680,66289,-52572,13717,29308,-46045,-16737,22980,-19960,3020
2000-10-17T22:00:00Z,273.4,276.1,271.8,272.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8660,20898.55,129680,66289,-52572,13717,29308,-46045,-16737,22980,-19960,3020
2000-10-18T22:00:00Z,272.5,273,272.1,272.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8586,19825.2,129680,66289,-52572,13717,29308,-46045,-16737,22980,-19960,3020
2000-10-19T22:00:00Z,272.6,273.8,272.1,273.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11861,19763.4,129680,66289,-52572,13717,29308,-46045,-16737,22980,-19960,3020
2000-10-22T22:00:00Z,273.3,274,271.8,272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12384,19404.55,129680,66289,-52572,13717,29308,-46045,-16737,22980,-19960,3020
2000-10-23T22:00:00Z,272.2,272.8,271.6,272.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30655,18815.8,135064,70588,-53438,17150,30738,-49309,-18571,21967,-20546,1421
2000-10-24T22:00:00Z,272.5,272.6,267.7,267.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19885,18397.1,135064,70588,-53438,17150,30738,-49309,-18571,21967,-20546,1421
2000-10-25T22:00:00Z,268.2,268.9,265.8,266.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30521,18818.65,135064,70588,-53438,17150,30738,-49309,-18571,21967,-20546,1421
2000-10-26T22:00:00Z,266.5,267.9,263.5,265.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8576,18666.45,135064,70588,-53438,17150,30738,-49309,-18571,21967,-20546,1421
2000-10-29T23:00:00Z,266,267.8,265.7,265.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15283,18881,135064,70588,-53438,17150,30738,-49309,-18571,21967,-20546,1421
2000-10-30T23:00:00Z,265.7,267.1,265,266.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20795,19147.5,137818,80001,-48155,31846,24308,-56030,-31722,22146,-22270,-124
2000-10-31T23:00:00Z,266.5,267.8,264.6,265.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15188,19083.3,137818,80001,-48155,31846,24308,-56030,-31722,22146,-22270,-124
2000-11-01T23:00:00Z,265.5,268.2,264.9,265.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15628,19070.7,137818,80001,-48155,31846,24308,-56030,-31722,22146,-22270,-124
2000-11-02T23:00:00Z,266,268.1,265.1,266.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16121,19452.65,137818,80001,-48155,31846,24308,-56030,-31722,22146,-22270,-124
2000-11-05T23:00:00Z,266.1,267.4,265.6,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20019,19254.65,137818,80001,-48155,31846,24308,-56030,-31722,22146,-22270,-124
2000-11-06T23:00:00Z,266.4,268,264.5,265.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11016,18623.95,138300,81661,-48216,33445,22498,-56618,-34120,21250,-20575,675
2000-11-07T23:00:00Z,265.5,266.8,264.8,266.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18035,17577.55,138300,81661,-48216,33445,22498,-56618,-34120,21250,-20575,675
2000-11-08T23:00:00Z,266.4,267.6,265,266.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12745,16650.6,138300,81661,-48216,33445,22498,-56618,-34120,21250,-20575,675
2000-11-09T23:00:00Z,267,267.2,265.1,265.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17698,16951.15,138300,81661,-48216,33445,22498,-56618,-34120,21250,-20575,675
2000-11-12T23:00:00Z,265.5,266.8,264.9,265.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9976,16592.3,138300,81661,-48216,33445,22498,-56618,-34120,21250,-20575,675
2000-11-13T23:00:00Z,265.3,266.2,264.9,265.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8022,15582.7,140258,90323,-47484,42839,16145,-61121,-44976,23328,-21191,2137
2000-11-14T23:00:00Z,265.5,266.6,265.2,265.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36130,16956.2,140258,90323,-47484,42839,16145,-61121,-44976,23328,-21191,2137
2000-11-15T23:00:00Z,265.7,269.2,265.3,266.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16023,17328.05,140258,90323,-47484,42839,16145,-61121,-44976,23328,-21191,2137
2000-11-16T23:00:00Z,266.6,267.5,265.6,266.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11728,17321.4,140258,90323,-47484,42839,16145,-61121,-44976,23328,-21191,2137
2000-11-19T23:00:00Z,266.5,267.4,266.3,266.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27608,18082.6,140258,90323,-47484,42839,16145,-61121,-44976,23328,-21191,2137
2000-11-21T23:00:00Z,266.2,267.7,265.9,266.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59195,19509.6,132633,84678,-39827,44851,16495,-62951,-46456,22117,-20512,1605
2000-11-26T23:00:00Z,266.6,271,266,270.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37180,20374.35,132633,84678,-39827,44851,16495,-62951,-46456,22117,-20512,1605
2000-11-27T23:00:00Z,270.7,271.2,268.8,269.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28696,20283.1,124950,75542,-43041,32501,16405,-52606,-36201,23388,-19688,3700
2000-11-28T23:00:00Z,272.5,272.9,269.5,269.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,305053,35106.95,124950,75542,-43041,32501,16405,-52606,-36201,23388,-19688,3700
2000-11-29T23:00:00Z,269.8,273.5,269.5,273.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23519,35518.75,124950,75542,-43041,32501,16405,-52606,-36201,23388,-19688,3700
2000-11-30T23:00:00Z,273.2,275.4,271.6,271.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15584,35258.2,124950,75542,-43041,32501,16405,-52606,-36201,23388,-19688,3700
2000-12-03T23:00:00Z,272.5,275,272.3,273.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12705,35134.05,124950,75542,-43041,32501,16405,-52606,-36201,23388,-19688,3700
2000-12-04T23:00:00Z,274,274.7,272.6,273.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35878,36146.55,113455,65082,-43640,21442,16902,-43823,-26921,23135,-17656,5479
2000-12-05T23:00:00Z,273.3,277.5,273,277.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19388,36309.9,113455,65082,-43640,21442,16902,-43823,-26921,23135,-17656,5479
2000-12-06T23:00:00Z,277.2,278.5,275.4,276.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12355,35926.7,113455,65082,-43640,21442,16902,-43823,-26921,23135,-17656,5479
2000-12-07T23:00:00Z,276.5,276.5,274.7,275.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20089,36380.35,113455,65082,-43640,21442,16902,-43823,-26921,23135,-17656,5479
2000-12-10T23:00:00Z,275,275.5,272.3,273.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10105,35983.85,113455,65082,-43640,21442,16902,-43823,-26921,23135,-17656,5479
2000-12-11T23:00:00Z,273,273.9,272.5,273.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20423,36367.75,110455,60144,-49041,11103,18834,-36776,-17942,22711,-15872,6839
2000-12-12T23:00:00Z,273.5,273.6,270.3,271.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15906,36278.15,110455,60144,-49041,11103,18834,-36776,-17942,22711,-15872,6839
2000-12-13T23:00:00Z,271.3,272.4,270.6,271.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12326,36395.65,110455,60144,-49041,11103,18834,-36776,-17942,22711,-15872,6839
2000-12-14T23:00:00Z,271.5,273,271.5,272.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7931,36391.1,110455,60144,-49041,11103,18834,-36776,-17942,22711,-15872,6839
2000-12-17T23:00:00Z,272.9,272.9,271.7,272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10067,35087.95,110455,60144,-49041,11103,18834,-36776,-17942,22711,-15872,6839
